identifier,canonical_smiles,standard_inchi,standard_inchi_key,name,chemical_class,chemical_sub_class,chemical_super_class,np_classifier_pathway,np_classifier_superclass,np_classifier_class,organisms,synonyms,cas,ID
CNP0120533.1,C[C@H]1[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)CC[C@]2(C)[C@H]3CC=C4C5CC(C)(C)[C@@H](O)C[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,"InChI=1S/C40H64O13/c1-19-20-9-12-39(6)26(8-7-21-22-15-36(2,3)27(43)16-40(22,35(48)49)14-13-38(21,39)5)37(20,4)11-10-23(19)50-34-32(30(46)28(44)24(17-41)52-34)53-33-31(47)29(45)25(18-42)51-33/h7,19-20,22-34,41-47H,8-18H2,1-6H3,(H,48,49)/t19-,20+,22?,23+,24-,25-,26-,27+,28-,29-,30+,31+,32-,33+,34-,37+,38-,39-,40-/m1/s1",VWJSUVPGLVPZFO-YEOBLEOFSA-N,,Prenol lipids,Terpene glycosides,Lipids and lipid-like molecules,Terpenoids,Triterpenoids,Oleanane triterpenoids,Cynara cardunculus,cynarasaponin I,,
CNP0075498.1,COC1CC(C)(O[C@H]2CC[C@@]3(C)C(=CC[C@]4(O)C3[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@]3(C)[C@H](C(C)=O)CC[C@@]34O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(OC(C)=O)C(OC)C2OC(C)=O)C(C)O1,"InChI=1S/C51H78O20/c1-24(52)34-17-20-51(58)49(34,11)45(67-31(8)56)43(66-30(7)55)44-47(9)18-16-33(21-32(47)15-19-50(44,51)57)71-48(10)23-36(60-13)39(27(4)70-48)68-37-22-35(59-12)38(25(2)62-37)69-46-42(65-29(6)54)41(61-14)40(26(3)63-46)64-28(5)53/h15,25-27,33-46,57-58H,16-23H2,1-14H3/t25?,26?,27?,33-,34-,35?,36?,37?,38?,39?,40?,41?,42?,43-,44?,45+,46?,47-,48?,49-,50-,51+/m0/s1",JDYLZWNJKHZKFU-POIURNNISA-N,,Steroids and steroid derivatives,Steroidal glycosides,Lipids and lipid-like molecules,Terpenoids,Steroids,Pregnane steroids,Ceropegia mixta|Ceropegia variegata|Orbea variegata|Stapelia variegata,Stavaroside H tetraacetate,,
CNP0268534.1,OC1=CC=C2CNCC[C@@]34C=C[C@H](O)CC3OC1=C24,"InChI=1S/C15H17NO3/c17-10-3-4-15-5-6-16-8-9-1-2-11(18)14(13(9)15)19-12(15)7-10/h1-4,10,12,16-18H,5-8H2/t10-,12?,15-/m0/s1",UAJBMQOTHJIJOI-BTXGZQJSSA-N,164854-59-5,Amaryllidaceae alkaloids,Galanthamine-type amaryllidaceae alkaloids,Alkaloids and derivatives,Alkaloids,Tyrosine alkaloids,Amarylidaceae alkaloids,Lycoris sanguinea,"(4aS,6R,8aS)-5,6,9,10,11,12-hexahydro-4aH-benzo[2,3]benzofuro[4,3-cd]azepine-3,6-diol|5,6,9,10,11,12-Hexahydro-4aH-[1]benzofuro[3a,3,2-ef][2]benzazepine-3,6-diol|DTXSID80937002|norsanguinine",,
CNP0194838.4,C=C1C(=O)O[C@@H]2C[C@H](C)C(C(O)CC(C)=O)=CC[C@H]12,"InChI=1S/C15H20O4/c1-8-6-14-12(10(3)15(18)19-14)5-4-11(8)13(17)7-9(2)16/h4,8,12-14,17H,3,5-7H2,1-2H3/t8-,12+,13?,14+/m0/s1",FVJAKCWZKUQZHO-ZCDNGOQFSA-N,,Prenol lipids,Terpene lactones,Lipids and lipid-like molecules,Terpenoids,Sesquiterpenoids,Germacrane sesquiterpenoids,Xanthium pungens,2-hydroxytomentosin,,
CNP0268710.2,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(C=O)[C@@H]5CC[C@]43C)[C@@H]2C1,"InChI=1S/C30H46O4/c1-25(2)13-15-30(24(33)34)16-14-28(5)19(20(30)17-25)7-8-22-26(3)11-10-23(32)27(4,18-31)21(26)9-12-29(22,28)6/h7,18,20-23,32H,8-17H2,1-6H3,(H,33,34)/t20-,21+,22+,23-,26-,27-,28+,29+,30-/m0/s1",QMHCWDVPABYZMC-MYPRUECHSA-N,Gypsogenin,Prenol lipids,Triterpenoids,Lipids and lipid-like molecules,Terpenoids,Triterpenoids,Oleanane triterpenoids,Agrostemma githago|Agrostemma githago L.|Beta vulgaris|Chenopodium quinoa|Gypsophila bicolor|Gypsophila capillaris|Gypsophila oldhamiana|Gypsophila pacifica|Gypsophila spp.|Luffa operculata|Momordica cochinchinensis|Phytolacca icosandra|Psammosilene tunicoides|Quillaja saponaria|Saponaria ocymoides L.|Saponaria officinalis L.|Silene firma|Stellaria media|Swartzia spp.,"(3.BETA.,4.ALPHA.)-3-HYDROXY-23-OXOOLEAN-12-EN-28-OIC ACID|(3beta,4alpha)-3-Hydroxy-23-oxoolean-12-en-28-oic acid|(4aS,6aR,6aS,6bR,8aR,9S,10S,12aR,14bS)-9-formyl-10-hydroxy-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid|2A9SGC905J|3-Hydroxy-23-oxo-olean-12-en-28-oic acid, (3-beta,4-alpha)-|3beta-hydroxy-23-oxoolean-12-en-28-oic acid|639-14-5|AKOS016036221|Albsapogenin|Astrantiagenin D|C08950|CHEBI:5580|CHEMBL2386825|CS-0081834|DTXSID701026577|EINECS 211-353-7|G13060|GYPSOGENIN [MI]|Githagenin|Gypsogenin|Gypsogenin (Githagenin)|Gypsophila paniculata saponin (swiss standard saponin)|Gypsophilasapogenin|HY-121382|LMPR0106150010|MS-28712|NS00042073|Olean-12-en-28-oic acid, 3-beta-hydroxy-23-oxo-|Olean-12-en-28-oic acid, 3-hydroxy-23-oxo-, (3.beta.,4.alpha.)-|Q20054523|SCHEMBL828727|Saponin-gypsophila|UNII-2A9SGC905J",639-14-5,
CNP0220934.6,O=C(/C=C\C1=CC=C(O)C(O)=C1)O[C@H]1C[C@](OC(=O)/C=C/C2=CC=C(O)C(O)=C2)(C(=O)O)C[C@H](O)[C@H]1O,"InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(24(34)35,11-19(30)23(20)33)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,33H,11-12H2,(H,34,35)/b7-3-,8-4+/t19-,20-,23+,25-/m0/s1",YDDUMTOHNYZQPO-CZWHYVATSA-N,Cynarin,Organooxygen compounds,Alcohols and polyols,Organic oxygen compounds,Shikimates and Phenylpropanoids,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Arctium lappa|Chrysanthemum indicum|Chrysanthemum x morifolium|Cichorium glandulosum|Cichorium intybus|Echinops galalensis|Erigeron breviscapus|Foeniculum vulgare|Saussurea involucrata|Xanthium sibiricum|Xanthium strumarium,"(1S,3S,4R,5S)-3-[(Z)-3-(3,4-Dihydroxyphenyl)prop-2-enoyl]oxy-1-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-4,5-dihydroxycyclohexane-1-carboxylic acid|1,5-dicaffeoylquinic acid",,
CNP0075054.1,C=C1CCC2[C@@](C)(CCC[C@]2(C)C(=O)O[Si](C)(C)C)C1C/C=C(/C)CC,"InChI=1S/C23H40O2Si/c1-9-17(2)11-13-19-18(3)12-14-20-22(19,4)15-10-16-23(20,5)21(24)25-26(6,7)8/h11,19-20H,3,9-10,12-16H2,1-2,4-8H3/b17-11-/t19?,20?,22-,23-/m0/s1",XDOALGMSEJUNPF-OLIVCDGDSA-N,cis-Communic acid TMS ester,Prenol lipids,Diterpenoids,Lipids and lipid-like molecules,Terpenoids,Diterpenoids,Norlabdane diterpenoids,Juniperus|Juniperus species,XDOALGMSEJUNPF-OLIVCDGDSA-N|cis-communic acid,,
CNP0340167.1,C=C1CCC2C(C(C)(C)OC(C)=O)CC[C@]2(C)C(OC(C)=O)/C=C(\COC(=O)CC(C)(O)CC(=O)OC)CCC1OO,"InChI=1S/C31H48O11/c1-19-9-11-24-23(29(4,5)41-21(3)33)13-14-31(24,7)26(40-20(2)32)15-22(10-12-25(19)42-37)18-39-28(35)17-30(6,36)16-27(34)38-8/h15,23-26,36-37H,1,9-14,16-18H2,2-8H3/b22-15-/t23?,24?,25?,26?,30?,31-/m0/s1",DWXQHGGTYGGNFZ-ZJNLILGDSA-N,,Prenol lipids,Diterpenoids,Lipids and lipid-like molecules,Terpenoids,Diterpenoids,Dolabellane diterpenoids,Cleome droserifolia,"18-O-diacetyl-16-O-(3-hydroxy-3-methylglutaryl)-7-hydroperoxydolabella-3,8(17) diene-2,16,18 triol",,
CNP0139733.3,CC(=O)O[C@@]1(C)C(=O)OC/C2=C/CN(C)CC[C@@H](OC(=O)C(O)(C(C)O)C[C@H]1C)C2=O,"InChI=1S/C21H31NO9/c1-12-10-21(28,13(2)23)19(27)30-16-7-9-22(5)8-6-15(17(16)25)11-29-18(26)20(12,4)31-14(3)24/h6,12-13,16,23,28H,7-11H2,1-5H3/b15-6-/t12-,13?,16-,20-,21?/m1/s1",MPJBVZKNLCGQHF-HOVRZMKWSA-N,Floradanin,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,Organic acids and derivatives,Alkaloids,Ornithine alkaloids,Pyrrolizidine alkaloids,Jacobaea adonidifolia|Jacobaea othonnae|Senecio abrotanifolius|Senecio adonidifolius|Senecio cinerarius|Senecio erraticus Bertol.|Senecio pterophorus,"12-(Acetyloxy)-15,20-dihydro-15,20-dihydroxy-4-methyl-4,8-secosenecionan-8,11,16-trione|16958-31-9|4,8-Secosenecionan-8,11,16-trione, 12-(acetyloxy)-15,20-dihydro-15,20-dihydroxy-4-methyl-|4,8-Secosenecionan-8,11,16-trione, 15,20-dihydro-12-acetoxy-15,20-dihydroxy-4-methyl-|BRN 1095921|Floridanine|Floridanine (neutral)|NS00094209|[(1R,6R,7R,11Z)-4-hydroxy-4-(1-hydroxyethyl)-6,7,14-trimethyl-3,8,17-trioxo-2,9-dioxa-14-azabicyclo[9.5.1]heptadec-11-en-7-yl] acetate",16958-31-9,
CNP0109764.1,C/C=C(/C)C(=O)O[C@H]1C[C@@](C)(OC(C)=O)[C@@]23O[C@@H]2[C@H](O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,"InChI=1S/C22H30O9/c1-7-9(2)18(25)28-12-8-20(5,30-11(4)23)22-15(14-13(12)10(3)19(26)29-14)21(6,27)16(24)17(22)31-22/h7,10,12-17,24,27H,8H2,1-6H3/b9-7-/t10-,12-,13+,14-,15-,16-,17+,20+,21-,22-/m0/s1",QLUMLFDCNGPCGF-RNRHJGKRSA-N,,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Terpenoids,Sesquiterpenoids,Guaiane sesquiterpenoids,Otanthus maritimus,"10alpha-acetoxy-8alpha-angeloyloxy-3beta,4alpha-dihydroxy-1beta,2beta-epoxy-11,13-dehydroguaia-6alpha,12-olide",,
