compound_id,plant_id
568,9141
568,9142
568,4579
568,2055
568,6169
568,631
568,9143
568,632
568,9144
568,2633
568,4932
568,9145
568,9146
568,635
568,1417
568,9147
568,9148
568,9149
568,6172
568,2056
568,2634
568,9150
568,6173
568,2635
568,9151
568,9152
568,1537
568,9153
568,9154
568,5259
568,1282
568,9155
568,4858
568,4751
568,9156
568,4752
568,9157
568,4753
568,9158
568,9159
568,2636
568,9160
568,4876
568,6174
568,3099
568,9161
568,9162
568,637
568,3100
568,9163
568,9164
568,9165
568,9166
568,9167
568,9168
568,9169
568,9170
568,9171
568,9172
568,9173
568,3073
568,9174
568,9175
568,9176
568,9177
568,9178
568,9179
568,9180
568,9181
568,9182
568,9183
568,9184
568,9185
568,9186
568,944
568,9187
568,9188
568,6176
568,9189
568,9190
568,7712
568,9191
568,9192
568,9193
568,9194
568,9195
568,9196
568,9197
568,9198
568,9199
568,9200
568,9201
568,9202
568,9203
568,9204
568,6178
568,9205
568,9206
568,9207
568,9208
568,9209
568,9210
568,9211
568,9212
568,9213
568,9214
568,7150
568,9215
568,9216
568,9217
568,4214
568,3074
568,4216
568,6180
568,2066
568,8005
568,9218
568,3370
568,3300
568,6181
568,6753
568,5738
568,3303
568,6182
568,640
568,9219
568,5260
568,9220
568,3075
568,9221
568,3076
568,2068
568,642
568,3306
568,9222
568,4895
568,5424
568,4992
568,946
568,7565
568,9223
568,66
568,5262
568,9224
568,1419
568,9225
568,6194
568,9226
568,68
568,2076
568,9227
568,2078
568,3311
568,655
568,6197
568,9228
568,1420
568,6764
568,9229
568,9230
568,1421
568,9231
568,9232
568,9233
568,676
568,9234
568,4229
568,677
568,9235
568,6770
568,9236
568,9237
568,2409
568,9238
568,9239
568,9240
568,9241
568,1652
568,9242
568,3804
568,9243
568,2092
568,9244
568,9245
568,9246
568,9247
568,9248
568,9249
568,9250
568,9251
568,9252
568,9253
568,9254
568,9255
568,6204
568,9256
568,6205
568,9257
568,9258
568,9259
568,9260
568,9261
568,9262
568,9263
568,9264
568,9265
568,9266
568,9267
568,9268
568,9269
568,9270
568,9271
568,9272
568,9273
568,9274
568,9275
568,9276
568,9277
568,9278
568,9279
568,9280
568,9281
568,9282
568,9283
568,9284
568,9285
568,9286
568,2281
568,9287
568,4758
568,9288
568,6209
568,2098
568,2773
568,683
568,2099
568,2100
568,9289
568,2102
568,6210
568,9290
568,1189
568,3808
568,1656
568,4760
568,9291
568,9292
568,9293
568,2285
568,2118
568,9294
568,2646
568,3809
568,27
568,2121
568,9295
568,5271
568,9296
568,5080
568,2124
568,6213
568,9297
568,9298
568,9299
568,9300
568,1424
568,4471
568,9301
568,2128
568,4936
568,6215
568,9302
568,2649
568,4244
568,5082
568,9303
568,2650
568,698
568,9304
568,8024
568,9305
568,69
568,2414
568,9306
568,2421
568,8025
568,4247
568,9307
568,6222
568,9308
568,9309
568,704
568,9310
568,70
568,9311
568,9312
568,9313
568,9314
568,6226
568,1427
568,710
568,9315
568,9316
568,2153
568,5773
568,5774
568,4253
568,711
568,3324
568,2154
568,2289
568,2778
568,5798
568,2290
568,9317
568,9318
568,146
568,147
568,2161
568,6798
568,6228
568,6799
568,8063
568,9319
568,9320
568,1309
568,717
568,9321
568,1665
568,718
568,71
568,8461
568,9322
568,9323
568,9324
568,2915
568,9325
568,9326
568,2429
568,6807
568,2173
568,737
568,4771
568,72
568,745
568,752
568,9327
568,9328
568,6233
568,2174
568,6234
568,9329
568,4774
568,9330
568,9331
568,9332
568,9333
568,9334
568,7387
568,73
568,9335
568,6240
568,9336
568,9337
568,9338
568,9339
568,9340
568,9341
568,4260
568,2296
568,2297
568,2181
568,2433
568,4627
568,2788
568,28
568,2789
568,8275
568,9342
568,9343
568,9344
568,9345
568,9346
568,761
568,6246
568,6415
568,5462
568,2658
568,2298
568,9347
568,4399
568,5459
568,9348
568,2660
568,1429
568,7642
568,9349
568,2661
568,9350
568,1430
568,6248
568,9351
568,3830
568,9352
568,6825
568,1431
568,9353
568,9354
568,4269
568,4270
568,9355
568,5784
568,5791
568,9356
568,9357
568,4271
568,6252
568,9358
568,9359
568,8610
568,4272
568,9360
568,9361
568,9362
568,9363
568,7470
568,9364
568,9365
568,9366
568,9367
568,4274
568,4275
568,4778
568,9368
568,9369
568,4779
568,7285
568,9370
568,1432
568,1326
568,7286
568,765
568,6255
568,6256
568,6257
568,6258
568,769
568,6259
568,1301
568,9371
568,6262
568,4583
568,74
568,9372
568,9373
568,6265
568,9374
568,4782
568,4783
568,9375
568,4913
568,4914
568,5302
568,4282
568,784
568,787
568,789
568,2301
568,6845
568,6269
569,1502
570,6420
570,31
570,6422
570,6423
570,6427
570,1695
570,32
570,7625
570,6446
570,34
570,6450
570,9376
570,1738
570,9377
570,9378
570,9379
570,9380
570,3661
570,9381
570,9382
570,4315
570,6460
570,35
570,6473
570,6474
570,6476
570,7627
570,245
570,6481
570,9383
570,4319
570,6488
570,37
570,3361
570,9384
570,6491
570,6492
570,6494
570,6495
570,2560
570,1785
570,9385
570,306
570,9386
570,6504
570,6506
570,6513
570,5946
570,39
570,6520
570,318
570,1816
570,41
570,6535
570,6536
570,6579
570,42
570,43
570,9387
570,1857
570,6611
570,1115
570,44
570,9388
570,1006
570,7480
570,6010
570,6618
570,390
570,1048
570,106
570,109
570,6623
570,6631
570,45
570,46
570,9389
570,9390
570,6637
570,6035
570,6638
570,7636
570,9391
570,6642
570,47
570,2851
570,48
570,6653
570,1918
570,49
570,30
570,1928
570,6659
570,4345
570,51
570,52
570,53
570,6665
570,9392
570,6683
570,4354
570,54
570,6686
570,6687
570,6694
570,4357
570,6698
570,2312
570,3758
570,56
570,57
570,9393
570,6706
570,1407
570,58
570,6709
570,6713
570,4366
570,6721
570,61
570,5666
570,4369
570,6728
570,6733
570,6734
570,2027
570,6738
570,9394
570,6156
570,2047
570,6747
570,4384
570,6748
570,4878
570,2059
570,2068
570,66
570,6759
570,68
570,656
570,667
570,6767
570,6773
570,6774
570,6776
570,2114
570,9395
570,6781
570,4391
570,69
570,9396
570,6785
570,6302
570,9397
570,4393
570,70
570,2143
570,9398
570,2148
570,6795
570,71
570,727
570,72
570,6811
570,73
570,8040
570,4258
570,6818
570,9399
570,4399
570,3338
570,6829
570,3344
570,4403
570,6839
570,4404
571,5838
571,1699
571,1728
571,9400
571,6452
571,4017
571,9401
571,5506
571,297
571,7854
571,1001
571,9402
571,9403
571,6579
571,6593
571,9404
571,3710
571,9405
571,8860
571,1876
571,8866
571,1877
571,9406
571,107
571,6622
571,9407
571,1885
571,1886
571,9408
571,112
571,4698
571,1124
571,9409
571,2725
571,7917
571,3033
571,3034
571,3035
571,9410
571,5036
571,1972
571,4161
571,9411
571,9412
571,7365
571,6747
571,7999
571,8002
571,2062
571,9413
571,2089
571,2095
571,2111
571,1188
571,8028
571,6796
571,9414
571,8150
571,9415
571,9416
571,9417
571,4398
571,7729
571,1429
571,6248
571,1301
571,9418
572,9419
573,1617
574,2438
574,2439
574,2447
574,8741
574,2451
574,2452
574,2453
574,9420
574,2456
574,6492
574,2458
574,9421
574,1247
574,5331
574,797
574,2461
574,9422
574,2465
574,2466
574,1813
574,2470
574,1825
574,2472
574,2473
574,2477
574,9423
574,2482
574,3739
574,2490
574,2493
574,2505
574,2509
574,2511
574,3115
574,2516
574,2109
574,2519
574,2188
574,2522
575,961
575,962
575,963
575,964
575,965
575,966
575,967
575,968
575,969
575,970
575,971
575,972
575,973
575,974
575,975
575,976
575,977
575,978
575,979
575,980
575,981
575,982
576,9424
576,6421
576,9425
576,3987
576,9426
576,3426
576,9427
576,9428
576,6513
576,9429
576,9430
576,9431
576,9432
576,9433
576,5163
576,8809
576,9434
576,9435
576,9436
576,9437
576,4823
576,9438
576,9439
577,3636
578,8105
578,2595
578,9440
579,977
580,7441
580,6014
580,7565
581,9441
581,479
581,9442
581,9443
581,9444
581,9445
582,9446
583,4299
583,165
583,166
583,806
583,167
583,171
583,179
583,180
583,182
583,2207
583,3997
583,184
583,2963
583,5314
583,210
583,2966
583,826
583,223
583,228
583,5044
583,229
583,4314
583,8578
583,230
583,250
583,253
583,273
583,274
583,19900
583,867
583,282
583,310
583,5343
583,319
583,324
583,335
583,336
583,337
583,338
583,339
583,340
583,150
583,4332
583,4333
583,350
583,4335
583,367
583,370
583,4336
583,9447
583,372
583,373
583,376
583,378
583,379
583,382
583,387
583,390
583,399
583,402
583,3236
583,408
583,409
583,416
583,417
583,420
583,440
583,444
583,4341
583,1265
583,451
583,453
583,458
583,464
583,7068
583,5378
583,2736
583,476
583,7077
583,484
583,485
583,8594
583,7749
583,486
583,913
583,500
583,513
583,518
583,6328
583,5210
583,4620
583,5387
583,5388
583,532
583,542
583,553
583,571
583,574
583,580
583,1154
583,1155
583,581
583,925
583,585
583,4370
583,586
583,5405
583,600
583,601
583,603
583,4378
583,939
583,2760
583,4382
583,9448
583,2061
583,638
583,5422
583,644
583,655
583,661
583,672
583,673
583,676
583,692
583,3324
583,1204
583,724
583,728
583,2292
583,763
583,2300
583,765
583,773
583,774
583,775
583,777
583,778
583,780
583,787
583,791
584,1342
585,9449
586,164
586,4475
586,4478
586,200
586,205
586,2964
586,217
586,818
586,822
586,823
586,221
586,834
586,835
586,845
586,222
586,3664
586,274
586,310
586,19
586,392
586,4485
586,4486
586,435
586,1124
586,449
586,466
586,4490
586,4494
586,54
586,524
586,4495
586,537
586,4363
586,610
586,2039
586,640
586,643
586,4503
586,9450
586,4505
586,4507
586,4508
586,1204
586,956
586,9451
586,9452
586,782
586,784
587,1562
588,5835
588,1350
588,9453
588,8705
588,9454
588,1772
588,262
588,1785
588,9455
588,5621
588,6098
588,9456
588,2605
588,9104
588,5425
589,9457
590,721
591,9458
592,9459
593,4688
593,1012
594,9460
594,1360
594,1361
594,9461
594,7327
594,4050
594,2563
594,19
594,9462
594,9463
594,376
594,1382
594,3557
594,803
594,804
594,2990
594,4830
594,6040
594,9464
594,9465
594,2247
594,453
594,9466
594,1022
594,24
594,25
594,9467
594,1411
594,3774
594,3064
594,2626
594,627
594,9468
594,9469
594,7999
594,2634
594,3069
594,3099
594,9192
594,9470
594,6191
594,7279
594,7280
594,1422
594,3318
594,142
594,4941
595,9471
595,9472
595,9473
595,9427
595,9474
595,9475
595,1699
595,9476
595,3997
595,1518
595,5007
595,9477
595,2959
595,2812
595,9478
595,9479
595,9480
595,9481
595,9482
595,9483
595,9484
595,198
595,964
595,204
595,9485
595,9486
595,1079
595,5887
595,9378
595,9487
595,9382
595,9488
595,9489
595,9490
595,9491
595,2971
595,8298
595,9492
595,9493
595,9494
595,3949
595,9495
595,3673
595,9496
595,9497
595,2689
595,9498
595,3950
595,796
595,9499
595,3951
595,273
595,9500
595,9501
595,4660
595,4662
595,3952
595,3953
595,9502
595,9503
595,9504
595,881
595,3954
595,6540
595,3955
595,5972
595,9505
595,9506
595,20
595,9507
595,9508
595,3957
595,9509
595,9510
595,370
595,3960
595,9511
595,7888
595,9512
595,9513
595,9514
595,9515
595,3963
595,3964
595,9516
595,9517
595,9518
595,9519
595,3965
595,3256
595,1927
595,1514
595,7714
595,9520
595,9521
595,9522
595,9523
595,9524
595,8136
595,2386
595,9525
595,4355
595,3966
595,9526
595,1976
595,1982
595,9527
595,9070
595,5221
595,9528
595,8419
595,557
595,9529
595,3968
595,6901
595,568
595,1272
595,9530
595,4735
595,4186
595,3969
595,6726
595,6727
595,1500
595,9531
595,6739
595,9532
595,614
595,8328
595,9533
595,2273
595,9534
595,9535
595,3970
595,640
595,6273
595,9536
595,9537
595,68
595,652
595,4504
595,4460
595,1173
595,1175
595,655
595,3312
595,9538
595,9539
595,657
595,3971
595,7465
595,658
595,9540
595,4465
595,3315
595,4505
595,9541
595,951
595,9542
595,9543
595,3972
595,9544
595,3973
595,9545
595,2171
595,9546
595,1204
595,7563
595,72
595,752
595,3974
595,6250
595,3975
595,3976
595,4912
595,787
596,807
596,808
596,809
596,177
596,178
596,1351
596,2530
596,191
596,192
596,193
596,1715
596,3207
596,5313
596,5873
596,209
596,210
596,1729
596,214
596,215
596,3651
596,223
596,1360
596,1361
596,3360
596,8248
596,2552
596,1365
596,3671
596,1367
596,2305
596,4317
596,860
596,9547
596,76
596,77
596,78
596,79
596,255
596,258
596,1242
596,5532
596,2221
596,2222
596,2223
596,264
596,265
596,267
596,273
596,274
596,5334
596,4047
596,276
596,292
596,295
596,5341
596,19
596,2566
596,1825
596,2473
596,6998
596,343
596,355
596,365
596,401
596,4091
596,1386
596,2838
596,1390
596,2247
596,5374
596,7675
596,9548
596,1941
596,3031
596,2603
596,3584
596,3586
596,3587
596,1306
596,3589
596,54
596,522
596,9549
596,1987
596,542
596,5391
596,555
596,9550
596,924
596,587
596,595
596,596
596,933
596,2041
596,618
596,620
596,2760
596,1413
596,2629
596,7993
596,1415
596,1649
596,950
596,951
596,2646
596,2649
596,3082
596,710
596,19936
596,4395
596,142
596,991
596,1429
596,9551
596,769
596,1433
596,787
596,791
597,8679
597,9552
597,7433
597,9553
597,9554
597,9555
597,9556
597,8765
597,8820
597,3890
597,8973
597,9557
597,627
597,9144
597,7150
597,9558
597,9559
597,9560
597,8149
597,9370
598,961
598,962
598,963
598,964
598,965
598,966
598,967
598,968
598,969
598,970
598,971
598,972
598,973
598,974
598,975
598,976
598,977
598,978
598,979
598,980
598,981
598,982
599,6168
600,803
601,803
602,7589
603,9561
604,6272
604,933
605,9562
606,5498
606,5504
606,5507
606,5524
606,2974
606,5548
606,5551
606,9508
606,9563
606,9564
606,1204
607,9565
608,5878
608,2968
608,1582
608,1583
608,4801
608,1367
608,255
608,263
608,9566
608,9567
608,453
608,7931
608,9568
608,4214
608,3074
608,4216
609,998
611,1531
612,7623
613,2332
613,2333
613,2334
613,2335
613,2336
613,9569
613,9570
613,9571
613,2338
613,9572
613,1240
613,9573
613,9574
613,9575
613,9576
613,9577
613,9578
613,9579
613,9580
613,6280
613,2347
613,2351
613,9581
613,9582
613,2360
613,2361
613,3147
613,2377
613,2381
613,9583
613,1028
613,2383
613,6713
613,2399
613,2400
613,2405
613,2406
613,1282
613,2407
613,2408
613,2411
613,1035
613,2418
613,2428
613,2430
613,2432
614,54
614,4472
615,3123
615,3129
615,3132
615,1813
615,3140
615,2745
615,3151
615,2757
615,3163
615,2783
615,3164
615,3165
615,3166
615,3167
615,3170
615,3171
616,5795
616,9458
616,9549
616,555
617,803
618,33
618,803
618,9584
618,9585
618,4342
618,50
618,9586
618,1631
618,1274
619,7787
619,196
619,197
619,1356
619,5044
619,313
619,8100
619,54
619,3277
619,1414
620,6331
620,1344
621,9587
622,9588
623,1502
624,1060
624,4955
624,4557
624,4558
624,9588
624,4560
624,4561
624,4562
625,9589
625,153
625,19937
625,175
625,4474
625,4475
625,4478
625,9590
625,9591
625,187
625,188
625,12
625,13
625,14
625,4005
625,189
625,8115
625,190
625,191
625,192
625,193
625,9592
625,199
625,201
625,202
625,209
625,210
625,7392
625,6936
625,213
625,214
625,215
625,221
625,222
625,224
625,7393
625,228
625,5044
625,3664
625,233
625,9593
625,7659
625,237
625,238
625,7394
625,243
625,246
625,1760
625,1771
625,258
625,259
625,8119
625,7396
625,261
625,262
625,269
625,270
625,271
625,272
625,273
625,274
625,276
625,280
625,288
625,291
625,293
625,294
625,295
625,296
625,307
625,309
625,7397
625,5341
625,7398
625,4418
625,313
625,315
625,316
625,335
625,336
625,337
625,339
625,340
625,4332
625,2928
625,8123
625,343
625,5347
625,345
625,9594
625,7400
625,6542
625,351
625,352
625,9595
625,357
625,9596
625,358
625,2236
625,363
625,423
625,5581
625,4485
625,2241
625,91
625,4486
625,100
625,7403
625,428
625,429
625,430
625,431
625,432
625,436
625,9597
625,2838
625,9598
625,438
625,439
625,9599
625,450
625,7404
625,453
625,462
625,7405
625,464
625,465
625,7406
625,22
625,467
625,9600
625,471
625,7407
625,4490
625,472
625,476
625,478
625,489
625,7411
625,913
625,503
625,7413
625,4494
625,9601
625,8138
625,513
625,4356
625,525
625,8140
625,4495
625,5389
625,536
625,537
625,538
625,540
625,542
625,545
625,550
625,4363
625,562
625,583
625,7416
625,7417
625,7419
625,597
625,9602
625,607
625,610
625,3175
625,617
625,2039
625,7421
625,623
625,624
625,626
625,630
625,7147
625,633
625,9603
625,9604
625,7422
625,4503
625,7424
625,655
625,6763
625,4505
625,947
625,8146
625,673
625,7425
625,679
625,682
625,683
625,684
625,685
625,4507
625,9605
625,691
625,1540
625,4508
625,696
625,1034
625,9606
625,1658
625,703
625,705
625,709
625,4253
625,713
625,9607
625,729
625,745
625,752
625,2786
625,7426
625,766
625,7240
625,775
625,777
625,778
625,9608
625,7427
625,787
626,8823
627,959
628,9609
628,9610
629,9611
629,6331
629,1344
630,3175
631,9612
631,9613
631,1567
632,9614
633,9615
633,21
634,9374
636,9616
636,9617
637,9618
637,9619
637,9620
638,9561
639,9621
640,6238
641,6911
642,1498
644,9458
646,801
647,5482
648,6296
649,2525
649,3529
649,9622
649,9460
649,5834
649,3983
649,5837
649,4628
649,9623
649,159
649,9624
649,6320
649,9625
649,9626
649,3985
649,31
649,4916
649,4917
649,5841
649,1568
649,7313
649,9627
649,3196
649,9628
649,9629
649,9630
649,9631
649,3197
649,9632
649,5844
649,1569
649,9633
649,2950
649,9634
649,1571
649,177
649,4474
649,7793
649,4415
649,6321
649,1696
649,9635
649,2530
649,2531
649,2532
649,9636
649,2533
649,2534
649,2535
649,3997
649,184
649,32
649,4918
649,3998
649,2537
649,2538
649,2539
649,7797
649,4416
649,9637
649,5007
649,2540
649,4005
649,1573
649,2957
649,8115
649,9638
649,2959
649,3532
649,9639
649,191
649,192
649,193
649,34
649,7590
649,5868
649,198
649,7803
649,1714
649,4014
649,5872
649,124
649,1724
649,1727
649,1580
649,7808
649,6940
649,125
649,19902
649,1081
649,3534
649,9640
649,3653
649,5880
649,1348
649,1740
649,1741
649,3657
649,2546
649,2547
649,4919
649,9641
649,9642
649,1583
649,8712
649,5905
649,2970
649,3434
649,3103
649,9643
649,4646
649,7813
649,35
649,3435
649,2971
649,2548
649,1586
649,1360
649,1361
649,2550
649,7815
649,7256
649,2972
649,7257
649,1365
649,1367
649,16
649,2553
649,9644
649,1755
649,7819
649,9645
649,9646
649,7821
649,4035
649,4920
649,75
649,5521
649,6482
649,4037
649,2934
649,4038
649,8117
649,9647
649,9648
649,8346
649,1589
649,7824
649,76
649,9649
649,79
649,5924
649,1768
649,2975
649,255
649,2557
649,259
649,1479
649,7827
649,8119
649,4320
649,2691
649,37
649,3361
649,1591
649,9650
649,1774
649,7593
649,2558
649,9651
649,9652
649,9653
649,9654
649,1245
649,2453
649,1778
649,2559
649,9655
649,9656
649,9657
649,4652
649,263
649,7259
649,4921
649,2560
649,2976
649,6982
649,1784
649,2977
649,9658
649,1103
649,9659
649,9660
649,274
649,4599
649,1791
649,276
649,2980
649,9661
649,2694
649,9662
649,7837
649,281
649,17
649,283
649,2695
649,4922
649,3093
649,293
649,294
649,295
649,7663
649,7840
649,4621
649,6500
649,9663
649,307
649,2562
649,2699
649,3176
649,9664
649,7842
649,3220
649,5010
649,7664
649,9665
649,7850
649,4054
649,1806
649,39
649,313
649,18
649,9666
649,7262
649,4420
649,7852
649,4421
649,4662
649,9667
649,4422
649,4057
649,1108
649,3222
649,1815
649,40
649,1816
649,8773
649,1373
649,9668
649,9669
649,3689
649,7853
649,4923
649,2565
649,19
649,41
649,4059
649,2982
649,3549
649,9670
649,2566
649,2471
649,331
649,2568
649,8380
649,9671
649,2569
649,9672
649,4423
649,2571
649,8100
649,4332
649,7859
649,9673
649,4064
649,8123
649,343
649,7437
649,7438
649,7439
649,5965
649,4677
649,5347
649,7862
649,3954
649,7863
649,7246
649,9674
649,9675
649,5966
649,4678
649,3700
649,6353
649,6359
649,1836
649,7867
649,1838
649,1839
649,9676
649,3553
649,3554
649,9677
649,7869
649,42
649,5972
649,43
649,971
649,7870
649,7872
649,3703
649,5979
649,5569
649,4074
649,4075
649,9678
649,9679
649,7263
649,1862
649,1259
649,7665
649,358
649,9680
649,2711
649,2307
649,2236
649,5984
649,2575
649,1865
649,5797
649,9681
649,1601
649,44
649,7666
649,4082
649,5993
649,2576
649,1260
649,364
649,4924
649,7881
649,7882
649,5999
649,6004
649,6007
649,7883
649,9682
649,9683
649,9684
649,4085
649,6012
649,391
649,8852
649,3557
649,4086
649,8855
649,7667
649,2578
649,3558
649,130
649,7668
649,804
649,100
649,8865
649,106
649,9685
649,7889
649,1881
649,2717
649,3722
649,6374
649,2580
649,6023
649,5366
649,2581
649,4830
649,6286
649,9686
649,7892
649,4091
649,9687
649,1014
649,1015
649,1884
649,4925
649,3465
649,6028
649,4926
649,430
649,45
649,2993
649,9688
649,46
649,1890
649,3885
649,9689
649,1606
649,4573
649,3887
649,1607
649,3889
649,9690
649,7897
649,9691
649,9692
649,9693
649,1124
649,1893
649,7899
649,8884
649,6037
649,6040
649,6042
649,9694
649,3245
649,3246
649,9695
649,6044
649,5025
649,3247
649,3248
649,2584
649,6639
649,4429
649,1020
649,7673
649,9696
649,7902
649,4105
649,47
649,3567
649,3568
649,986
649,9697
649,7289
649,4927
649,2586
649,8292
649,2308
649,9698
649,6888
649,9699
649,9700
649,9701
649,7909
649,7674
649,2590
649,7911
649,9702
649,9703
649,7247
649,7675
649,48
649,6060
649,9704
649,1918
649,1919
649,449
649,2592
649,7912
649,450
649,49
649,451
649,9705
649,3570
649,9706
649,7677
649,1129
649,30
649,453
649,4115
649,3121
649,9707
649,9708
649,465
649,1613
649,1337
649,50
649,4430
649,6076
649,1936
649,2595
649,5615
649,1946
649,1617
649,7678
649,4125
649,51
649,2596
649,4126
649,6081
649,52
649,9709
649,1947
649,2597
649,6293
649,6082
649,53
649,3118
649,7349
649,1951
649,6088
649,7926
649,1135
649,5632
649,5380
649,8987
649,4431
649,479
649,7927
649,6090
649,9710
649,1953
649,117
649,7928
649,9711
649,9712
649,9713
649,133
649,1620
649,1958
649,2483
649,7603
649,7681
649,4139
649,9714
649,9019
649,9715
649,9020
649,8259
649,501
649,502
649,9716
649,9717
649,9718
649,9719
649,1306
649,9720
649,7934
649,1023
649,916
649,1269
649,2604
649,6098
649,2606
649,7682
649,5036
649,19911
649,2607
649,9721
649,54
649,4146
649,8138
649,6685
649,4928
649,1971
649,1402
649,7937
649,515
649,2260
649,1404
649,520
649,2610
649,8140
649,9722
649,4929
649,1976
649,9723
649,6114
649,1981
649,3045
649,9724
649,1986
649,2312
649,9725
649,9073
649,1989
649,7943
649,3274
649,9726
649,545
649,56
649,548
649,57
649,7947
649,9727
649,23
649,7686
649,7948
649,4157
649,4363
649,19934
649,4167
649,4168
649,4169
649,7952
649,1407
649,9728
649,58
649,4849
649,2005
649,4365
649,7955
649,580
649,7606
649,9729
649,7607
649,4930
649,1156
649,2613
649,583
649,1632
649,4931
649,7960
649,4183
649,7690
649,7963
649,2011
649,61
649,9730
649,3277
649,3278
649,8143
649,7272
649,2616
649,587
649,3603
649,2617
649,9731
649,7969
649,1274
649,2618
649,6144
649,2619
649,7970
649,9115
649,7971
649,1634
649,7972
649,4192
649,4433
649,9732
649,3496
649,595
649,1637
649,3280
649,2026
649,9733
649,7305
649,1411
649,9734
649,7975
649,7977
649,9122
649,2622
649,3057
649,933
649,610
649,134
649,121
649,9735
649,2035
649,7979
649,7980
649,2623
649,4434
649,7367
649,7981
649,7982
649,7274
649,9736
649,3060
649,9128
649,2038
649,2042
649,939
649,9737
649,2625
649,3779
649,7987
649,65
649,9738
649,9134
649,3408
649,7276
649,3064
649,7277
649,7989
649,2760
649,2626
649,7421
649,1639
649,2628
649,7992
649,9739
649,3290
649,7693
649,9740
649,1413
649,2629
649,9741
649,2630
649,1641
649,3784
649,3607
649,627
649,628
649,6166
649,1643
649,4207
649,9742
649,7610
649,631
649,9743
649,4932
649,634
649,4296
649,9744
649,9745
649,3791
649,9746
649,1644
649,2056
649,2634
649,4435
649,4933
649,4751
649,9159
649,2636
649,3072
649,4210
649,3099
649,3100
649,3073
649,638
649,9747
649,7698
649,4217
649,3370
649,9748
649,5738
649,3303
649,1645
649,7611
649,3075
649,3076
649,2068
649,4220
649,9749
649,66
649,2640
649,4934
649,9750
649,9751
649,9752
649,9226
649,68
649,3114
649,2078
649,3311
649,655
649,1176
649,1177
649,7282
649,9753
649,9754
649,3314
649,7467
649,7375
649,9755
649,7376
649,6764
649,8009
649,7283
649,9230
649,8146
649,1182
649,2508
649,2514
649,1422
649,135
649,675
649,9756
649,676
649,7612
649,9757
649,9238
649,2092
649,8013
649,3081
649,951
649,2641
649,2642
649,9254
649,7701
649,7702
649,136
649,9758
649,4935
649,9759
649,1474
649,9760
649,6208
649,683
649,4904
649,2645
649,5823
649,9761
649,2646
649,2120
649,2647
649,5080
649,4761
649,2124
649,4936
649,9762
649,6215
649,8022
649,4244
649,5082
649,9763
649,6781
649,698
649,7182
649,5446
649,8024
649,69
649,2419
649,2421
649,2651
649,2138
649,9764
649,8025
649,3917
649,9765
649,9766
649,4766
649,7615
649,4247
649,1494
649,9767
649,8029
649,2652
649,7704
649,4937
649,70
649,7705
649,4251
649,2143
649,4938
649,4939
649,3321
649,2654
649,4940
649,7284
649,2153
649,714
649,2779
649,2780
649,2163
649,1662
649,2781
649,2165
649,19913
649,9768
649,9769
649,9770
649,4436
649,1665
649,71
649,6231
649,8461
649,8465
649,8037
649,4941
649,72
649,745
649,752
649,137
649,4774
649,2784
649,7386
649,7387
649,3331
649,4511
649,9771
649,73
649,4260
649,9772
649,2655
649,2656
649,7706
649,2789
649,4264
649,9773
649,7707
649,5462
649,8042
649,2659
649,2184
649,7469
649,4266
649,2660
649,1429
649,762
649,9774
649,4942
649,1668
649,8047
649,7470
649,2196
649,4276
649,9775
649,9776
649,2667
649,7285
649,6836
649,7286
649,765
649,767
649,2790
649,769
649,4277
649,1669
649,8055
649,1670
649,777
649,4283
649,2301
649,6845
649,8056
650,2532
650,2533
650,2534
650,2535
650,209
650,2964
650,214
650,215
650,1389
650,555
650,3277
650,775
650,777
650,778
651,5462
652,4060
653,4441
654,1442
654,1444
654,3734
654,1447
655,9777
656,107
657,2532
657,4786
657,2533
657,2534
657,2535
658,3928
658,3701
658,3956
658,3959
658,3961
658,3962
658,3967
659,997
659,2351
659,9778
659,9779
659,9780
659,1029
659,9781
659,558
659,2398
659,9782
659,1035
659,2418
659,9783
660,9485
660,7530
661,6912
662,2260
662,4735
662,9784
663,7493
664,1344
665,155
665,1686
665,9785
665,173
665,9786
665,6924
665,9787
665,5100
665,8657
665,2537
665,2539
665,6926
665,186
665,1574
665,812
665,8670
665,7806
665,6935
665,9788
665,209
665,210
665,1726
665,8681
665,1357
665,7472
665,6957
665,4646
665,6470
665,9789
665,6970
665,1769
665,4806
665,1772
665,4652
665,267
665,9790
665,9791
665,6983
665,6987
665,294
665,2824
665,4952
665,2825
665,9792
665,313
665,9793
665,9794
665,3711
665,5988
665,1260
665,7013
665,4688
665,7014
665,8852
665,7017
665,804
665,5033
665,8486
665,9795
665,9796
665,8518
665,5593
665,9797
665,9798
665,9799
665,4699
665,8894
665,8897
665,9800
665,9801
665,9802
665,8907
665,4340
665,9803
665,2249
665,7056
665,7057
665,2732
665,6072
665,7065
665,8963
665,9804
665,9805
665,4142
665,3042
665,7491
665,7093
665,2260
665,9059
665,9806
665,1980
665,988
665,9074
665,7107
665,9080
665,7113
665,7118
665,9807
665,1407
665,5018
665,8143
665,595
665,4379
665,3060
665,7145
665,2054
665,9808
665,9145
665,3791
665,9151
665,7151
665,9809
665,8192
665,7155
665,1649
665,9810
665,9811
665,7162
665,7167
665,7176
665,1189
665,4905
665,2908
665,4244
665,2413
665,9308
665,7200
665,5774
665,2290
665,9343
665,7224
665,7225
665,7234
665,4274
665,9812
