compound_id,smiles,inchi,inchi_key,compound_name,synonyms,coconut_id,cas,cids
314,CCCCCCCCCCC/C=C/C=C/C(O)=C(\O)C(=O)O,"InChI=1S/C18H30O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(19)17(20)18(21)22/h12-15,19-20H,2-11H2,1H3,(H,21,22)/b13-12+,15-14+,17-16+",UHFDVJRNQGHKJH-MBIXAETLSA-N,,,CNP0265509.1,,
315,C=C1C(=O)O[C@@H]2C[C@H](C)C(/C=C/C(C)O)CC[C@H]12,"InChI=1S/C15H22O3/c1-9-8-14-13(11(3)15(17)18-14)7-6-12(9)5-4-10(2)16/h4-5,9-10,12-14,16H,3,6-8H2,1-2H3/b5-4+/t9-,10?,12?,13+,14+/m0/s1",WZXLMGPZPXPPPZ-QLVYERCOSA-N,,4H-xanthalongin,CNP0074994.1,,162816932.0
316,COC1=CC(C2=COC3=CC(O)=CC(O)=C3C2=O)=CC=C1O,"InChI=1S/C16H12O6/c1-21-13-4-8(2-3-11(13)18)10-7-22-14-6-9(17)5-12(19)15(14)16(10)20/h2-7,17-19H,1H3",ZMFBGWWGXBNJAC-UHFFFAOYSA-N,3'-O-Methylorobol,"3''''-O-Methylorobol|3''-O-METHYLOROBOL|3'-O-methylorobol|36190-95-1|5,7,4'-trihydroxy-3'-methoxyisoflavone|5,7-dihydroxy-3-(4-hydroxy-3-methoxyphenyl)chromen-4-one|AKOS032948790|BDBM50114972|CHEBI:70032|CHEMBL241402|CS-0017728|E88827|FS-9806|HY-N1859|LMPK12050258|Orobol-3'-methyl ether|Q27138373|SCHEMBL13730131",CNP0137058.0,36190-95-1,5319744.0
317,CC1=CC[C@@]2(C)CC[C@H](C(C)C)[C@@]2(O)CC1,"InChI=1S/C15H26O/c1-11(2)13-7-9-14(4)8-5-12(3)6-10-15(13,14)16/h5,11,13,16H,6-10H2,1-4H3/t13-,14+,15+/m1/s1",XZYQCFABZDVOPN-ILXRZTDVSA-N,Carotol,"(+)-8-Daucen-5-ol|(+)-Carotol|(3R,3AS,8AR)-2,3,4,5,8,8A-HEXAHYDRO-6,8A-DIMETHYL-3-(1-METHYLETHYL)-3A(1H)-AZULENOL|(3R,3aS,8aR)-6,8a-dimethyl-3-propan-2-yl-1,2,3,4,5,8-hexahydroazulen-3a-ol|3A(1H)-AZULENOL, 2,3,4,5,8,8A-HEXAHYDRO-6,8A-DIMETHYL-3-(1-METHYLETHYL)-, (3R,3AS,8AR)-|3a(1H)-Azulenol, 2,3,4,5,8,8a-hexahydro-6,8a-dimethyl-3-(1-methylethyl)-, (3R-(3alpha,3aalpha,8aalpha))-|3aalpha(1H)-Azulenol, 2,3,4,5,8,8a-hexahydro-3alpha-isopropyl-6,8aalpha-dimethyl-, (+)-|465-28-1|C09628|CAROTOL [MI]|CHEBI:3431|Carotol|Carotol, (+)-|DTXSID101318114|LMPR0103550001|NS00113997|NT5C9M36DE|Q5045553|SCHEMBL6514107|UNII-NT5C9M36DE|carotol",CNP0111840.2,465-28-1,442347.0
318,OC1=CC=C([C@H]2OC3=C(C=CC(O)=C3O)C[C@@H]2O)C=C1O,"InChI=1S/C15H14O6/c16-9-3-1-7(5-11(9)18)14-12(19)6-8-2-4-10(17)13(20)15(8)21-14/h1-5,12,14,16-20H,6H2/t12-,14+/m0/s1",TXULLYMENMRLHL-GXTWGEPZSA-N,Mesquitol,"(+)-Mesquitol|(-)-mesquitol|(2R,3S)-2-(3,4-Dihydroxyphenyl)-3,4-dihydro-2H-1-benzopyran-3,7,8-triol|(2R,3S)-2-(3,4-Dihydroxyphenyl)-3,7,8-chromanetriol|(2R,3S)-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-3,7,8-triol|(2r,3s)-3,3',4',7,8-pentahydroxy flavan|109671-55-8|2H-1-Benzopyran-3,7,8-triol, 2-(3,4-dihydroxyphenyl)-3,4-dihydro-, (2R-trans)-|584GQF2MLB|CHEBI:196279|DTXSID10551896|LMPK12020021|Mesquitol|Mesquitol, (+)-|Prosopin|Q6821699|SCHEMBL19533174|UNII-584GQF2MLB",CNP0243518.1,109671-55-8,11033582.0
319,CC1=C(CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)O[C@@H]([C@@H](CO)[C@H]2CC[C@H]3[C@@H]4CC=C5CC=CC(=O)[C@]5(C)[C@H]4C[C@H](O)[C@]23C)C1,"InChI=1S/C34H48O11/c1-16-11-24(44-31(42)20(16)15-43-32-30(41)29(40)28(39)25(14-36)45-32)19(13-35)22-10-9-21-18-8-7-17-5-4-6-26(37)33(17,2)23(18)12-27(38)34(21,22)3/h4,6-7,18-19,21-25,27-30,32,35-36,38-41H,5,8-15H2,1-3H3/t18-,19-,21-,22+,23-,24+,25+,27-,28+,29-,30+,32+,33-,34-/m0/s1",LZMUHRZRHBVVTP-PTGSEZCUSA-N,,"(20R,22R,24R)-12alpha,21,27-trihydroxy-1-oxowitha-2,5,24-trienolide-27-O-beta-D-glucopyranoside|12alpha-hydroxydaturametelin B|daturamalakoside B",CNP0415882.2,,54598236.0
320,CC1(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C[C@@H]1O,"InChI=1S/C47H74O19/c1-42(2)16-21-20-8-9-25-44(5)12-11-27(63-40-36(32(55)31(54)35(64-40)37(58)59)65-38-33(56)28(51)22(49)19-61-38)43(3,4)24(44)10-13-46(25,7)45(20,6)14-15-47(21,17-26(42)50)41(60)66-39-34(57)30(53)29(52)23(18-48)62-39/h8,21-36,38-40,48-57H,9-19H2,1-7H3,(H,58,59)/t21-,22-,23+,24-,25+,26-,27-,28-,29+,30-,31-,32-,33+,34+,35-,36+,38-,39-,40+,44-,45+,46+,47+/m0/s1",WFSMZACCERKEEN-ZFWAAUCLSA-N,Cynarasaponin J,117804-15-6|Cynarasaponin J|DTXSID301316857,CNP0235134.1,117804-15-6,162963823.0
321,CC1=CC[C@H]2C(C)(C)[C@H](O)CC[C@@]2(C)[C@@H]1COC1=CC=CC=C1,"InChI=1S/C21H30O2/c1-15-10-11-18-20(2,3)19(22)12-13-21(18,4)17(15)14-23-16-8-6-5-7-9-16/h5-10,17-19,22H,11-14H2,1-4H3/t17-,18+,19-,21+/m1/s1",XNTVDVXTGHDVAF-HDAAZOAOSA-N,,drimartol A,CNP0075330.2,,162817306.0
322,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,"InChI=1S/C45H72O16/c1-19-9-14-45(54-18-19)20(2)30-28(61-45)16-27-25-8-7-23-15-24(10-12-43(23,5)26(25)11-13-44(27,30)6)57-42-39(60-41-36(52)34(50)32(48)22(4)56-41)37(53)38(29(17-46)58-42)59-40-35(51)33(49)31(47)21(3)55-40/h7,19-22,24-42,46-53H,8-18H2,1-6H3/t19-,20+,21+,22+,24+,25-,26+,27+,28+,29-,30+,31+,32+,33-,34-,35-,36-,37+,38-,39-,40+,41+,42-,43+,44+,45-/m1/s1",VNONINPVFQTJOC-ZGXDEBHDSA-N,Dioscin,,CNP0238858.7,19057-60-4,119245.0
323,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,"InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,23-,24+,27-,28+,29+,30-/m0/s1",QGJZLNKBHJESQX-FZFNOLFKSA-N,betulinic acid,,CNP0226572.4,472-15-1,64971.0
324,CCCCCCCCCCCCCCCC(=O)OC(CCOC1=C(OC)C=CC2=C1OC(=O)C=C2)C(C)(C)O,"InChI=1S/C32H50O7/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-28(33)38-27(32(2,3)35)23-24-37-31-26(36-4)21-19-25-20-22-29(34)39-30(25)31/h19-22,27,35H,5-18,23-24H2,1-4H3",XBUJZRCBRIKDDK-UHFFFAOYSA-N,,meranzin hydrate,CNP0075154.0,,101245396.0
325,CC1=C(O)C(O)=C2C(=O)C=CC(=O)C2=C1O,"InChI=1S/C11H8O5/c1-4-9(14)7-5(12)2-3-6(13)8(7)11(16)10(4)15/h2-3,14-16H,1H3",WCGAPGUTYIWMBN-UHFFFAOYSA-N,,hydroxydroserone,CNP0085848.0,,141607.0
326,CC(=O)/C=C(O)/C=C/C1=CC=C(O)C(O)=C1,"InChI=1S/C12H12O4/c1-8(13)6-10(14)4-2-9-3-5-11(15)12(16)7-9/h2-7,14-16H,1H3/b4-2+,10-6-",QDVIEIMMEUCFMW-QXYPORFMSA-N,,,CNP0169079.2,,10082188.0
327,C=C(C)C1CCC/C1=C\C(=O)OC,"InChI=1S/C11H16O2/c1-8(2)10-6-4-5-9(10)7-11(12)13-3/h7,10H,1,4-6H2,2-3H3/b9-7+",HZZBTVOUGFOQSZ-VQHVLOKHSA-N,,,CNP0264250.1,,5374717.0
328,CO[C@@H]1C=C2[C@@H]3[C@@H](C)[C@H](C)CC[C@]3(C=O)C[C@H](O)[C@@]2(C)[C@]2(C)CCC3C(C)(C)[C@@H](O)C[C@@H](O)[C@]3(C)C12,"InChI=1S/C31H50O5/c1-17-9-12-31(16-32)15-24(35)30(7)19(25(31)18(17)2)13-20(36-8)26-28(30,5)11-10-21-27(3,4)22(33)14-23(34)29(21,26)6/h13,16-18,20-26,33-35H,9-12,14-15H2,1-8H3/t17-,18+,20-,21?,22+,23-,24+,25+,26?,28-,29-,30+,31-/m1/s1",VXYBODYXOZVCNH-ZCRMDGLISA-N,,"(1S,2R,4aS,6S,6aS,6bR,10S,12R,12aS,13R,14bS)-6,10,12-trihydroxy-13-methoxy-1,2,6a,6b,9,9,12a-heptamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carbaldehyde|1beta,3beta,15alpha-trihydroxy-11alpha-methoxyurs-12-en-28-al",CNP0535691.1,,163191405.0
329,C[C@H]1O[C@H](OC2=CC(O)=C3C(=O)C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=C(C4=CC=C(O)C=C4)OC3=C2)[C@@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(38-9)39-12-6-13(30)16-14(7-12)40-24(10-2-4-11(29)5-3-10)25(19(16)33)42-27-23(37)21(35)18(32)15(8-28)41-27/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15-,17-,18-,20+,21+,22+,23-,26-,27+/m1/s1",JYXSWDCPHRTYGU-WJJLTQTOSA-N,,kaempferol-3-O-beta-glucopyranoside-7-O-alpha-rhamnopyranoside,CNP0182333.9,,162913282.0
330,COC1=CC(O)=C2C(=O)C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=C(C3=CC=C(O)C=C3)OC2=C1,"InChI=1S/C22H22O11/c1-30-11-6-12(25)15-13(7-11)31-20(9-2-4-10(24)5-3-9)21(17(15)27)33-22-19(29)18(28)16(26)14(8-23)32-22/h2-7,14,16,18-19,22-26,28-29H,8H2,1H3/t14-,16-,18+,19-,22+/m1/s1",ULVBHEFDGPIWAT-LFXZADKFSA-N,41545-37-3,"5,4'-dihydroxy-7-methoxyflavone 3-o-|?-D-glucopyranoside|AKOS040763519|FS-8246|Rhamnocitrin 3-alloside|Rhamnocitrin 3-glucoside|rhamnocitrin 3-O-beta-glucopyranoside",CNP0312743.1,,14704550.0
331,C=C[C@]1(C)C=C2CC[C@@H]3[C@](C)(CC[C@H](O)[C@@]3(C)C(=O)O)[C@H]2CC1,"InChI=1S/C20H30O3/c1-5-18(2)10-8-14-13(12-18)6-7-15-19(14,3)11-9-16(21)20(15,4)17(22)23/h5,12,14-16,21H,1,6-11H2,2-4H3,(H,22,23)/t14-,15+,16-,18-,19+,20-/m0/s1",ZPZXDIXYWKXDHN-AEVHBADWSA-N,,3beta-hydroxysandaracopimaric acid,CNP0186797.1,,101200911.0
332,O=CC1=CC2=CC=CC=C2C(=O)O1,InChI=1S/C10H6O3/c11-6-8-5-7-3-1-2-4-9(7)10(12)13-8/h1-6H,ALHVSADYXQWYJH-UHFFFAOYSA-N,1-Oxo-1H-2-benzopyran-3-carboxaldehyde,"1-Oxidanylideneisochromene-3-carbaldehyde|1-oxo-1H-isochromene-3-carbaldehyde|1H-2-Benzopyran-3-carboxaldehyde, 1-oxo-|3-Formylisocoumarin|34328-51-3|957F4KY3G5|Artemidinal|CHEBI:173471|DTXSID601283631|EN300-8217708|Isocoumarin-3-carboxaldehyde|SCHEMBL700502|UNII-957F4KY3G5|Z1511755845",CNP0266935.0,34328-51-3,12582097.0
333,O=C1C=C(C2=CC=C(O)C(O)=C2)OC2=CC(O[C@@H]3OC(CO)[C@H](O)[C@H](O)C3O)=CC(O)=C12,"InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2/t16?,18-,19-,20?,21+/m0/s1",PEFNSGRTCBGNAN-BVPMPBNFSA-N,Luteolin 7-galactoside,LMPK12110643|luteolin-7-galactoside,CNP0199950.7,,44258067.0
334,C=C1C(=O)OC2C1C[C@@H](O)[C@@]1(C)[C@@H]2C(C)=CC[C@@H]1O,"InChI=1S/C15H20O4/c1-7-4-5-10(16)15(3)11(17)6-9-8(2)14(18)19-13(9)12(7)15/h4,9-13,16-17H,2,5-6H2,1,3H3/t9?,10-,11+,12+,13?,15-/m0/s1",UXGHAQBYGNOSGC-KKZWRQOJSA-N,,"1alpha,9alpha-dihydroxy-alpha-cyclocostunolide",CNP0346553.4,,163058816.0
335,CC1=C[C@H](O)[C@@H](C(C)C)C[C@H]1O,"InChI=1S/C10H18O2/c1-6(2)8-5-9(11)7(3)4-10(8)12/h4,6,8-12H,5H2,1-3H3/t8-,9-,10+/m1/s1",CDEBGVXOFDWUAF-BBBLOLIVSA-N,,"rel (lR, 4S, 6R)-p-menthane-3,6-diol",CNP0272943.4,,124355567.0
336,C=C1[C@@H](C)CC[C@]2(C)[C@@H](C=O)C(C=O)=CC[C@@H]12,"InChI=1S/C15H20O2/c1-10-6-7-15(3)13(11(10)2)5-4-12(8-16)14(15)9-17/h4,8-10,13-14H,2,5-7H2,1,3H3/t10-,13-,14-,15-/m0/s1",VABRUGUZACORME-HJPIBITLSA-N,9-Deoxymuzigadial,"(1R,4AR,6S,8AS)-6,8A-DIMETHYL-5-METHYLIDENE-1,4,4A,6,7,8-HEXAHYDRONAPHTHALENE-1,2-DICARBALDEHYDE|(1R,4aS,6S,8aS)-6,8a-dimethyl-5-methylidene-1,4,4a,6,7,8-hexahydronaphthalene-1,2-dicarbaldehyde|128718-14-9|6,8a-Dimethyl-5-methylidene-1,4,4a,5,6,7,8,8a-octahydronaphthalene-1,2-dicarbaldehyde|9-deoxymuzigadial|DTXSID90926189|NSC711689",CNP0313776.1,128718-14-9,182936.0
337,CC1=CC=CC2=C1C(OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O)=CC(=O)O2,"InChI=1S/C16H18O8/c1-7-3-2-4-8-12(7)9(5-11(17)23-8)22-6-10-13(18)14(19)15(20)16(21)24-10/h2-5,10,13-16,18-21H,6H2,1H3/t10-,13-,14+,15-,16-/m1/s1",VCBBBBBZESNDRG-LMXXTMHSSA-N,,4-hydroxy-5-methylcoumarin-4-O-beta-D-glucopyranoside,CNP0074991.1,,162816927.0
338,CC1(C)CCC[C@]2(C)C3CC[C@](C)(C(O)CO)C=C3CC[C@@H]12,"InChI=1S/C20H34O2/c1-18(2)9-5-10-20(4)15-8-11-19(3,17(22)13-21)12-14(15)6-7-16(18)20/h12,15-17,21-22H,5-11,13H2,1-4H3/t15?,16-,17?,19-,20+/m0/s1",WSYMNFBVLKNIMC-WTEXXDOFSA-N,"isopimar-8(14)-en-15,16-diol","isopimar-8(14)-en-15,16-diol",CNP0212329.4,,
339,O=C1C(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=C(C2=CC=C(O)C(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=C2)OC2=CC(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=CC(O)=C12,"InChI=1S/C33H40O22/c34-6-15-19(39)23(43)26(46)31(52-15)49-10-4-12(38)18-14(5-10)50-29(30(22(18)42)55-33-28(48)25(45)21(41)17(8-36)54-33)9-1-2-11(37)13(3-9)51-32-27(47)24(44)20(40)16(7-35)53-32/h1-5,15-17,19-21,23-28,31-41,43-48H,6-8H2/t15-,16-,17-,19-,20-,21-,23+,24+,25+,26-,27-,28-,31?,32?,33?/m1/s1",CJJPJFRZSIBSFV-PHYWWMGLSA-N,,"quercetin 7,3,3'-O-triglucoside",CNP0075071.1,,162817015.0
340,COC1=CC=CC2=C1C(=O)C(O)=C(C)C2=O,"InChI=1S/C12H10O4/c1-6-10(13)7-4-3-5-8(16-2)9(7)12(15)11(6)14/h3-5,14H,1-2H3",OMXXTPLHUKBYKI-UHFFFAOYSA-N,droserone-5-methyl ether,droserone-5-methyl ether,CNP0321373.0,,
341,C[C@H]1CCC2[C@@H](OC(=O)[C@@]2(O)CO)[C@]2(C)C(=O)CC[C@@H]12,"InChI=1S/C15H22O5/c1-8-3-4-10-12(20-13(18)15(10,19)7-16)14(2)9(8)5-6-11(14)17/h8-10,12,16,19H,3-7H2,1-2H3/t8-,9-,10?,12+,14-,15+/m0/s1",IQMLHWWIJFLVSI-PCXMGVGZSA-N,,"11beta,13-dihydroxy-4-oxo-guaia-1alpha,5alphaH-6beta,12-olide",CNP0110570.1,,162848801.0
342,CCN(CC)CC1=C(O)C(C2=C(C)C=C(O)C3=C2C(=O)C2=CC=CC(O)=C2C3=O)=C(O)C(C(C)=O)=C1OC,"InChI=1S/C29H29NO8/c1-6-30(7-2)12-16-26(35)24(27(36)20(14(4)31)29(16)38-5)19-13(3)11-18(33)22-23(19)25(34)15-9-8-10-17(32)21(15)28(22)37/h8-11,32-33,35-36H,6-7,12H2,1-5H3",NAQPIPBICQLKDS-UHFFFAOYSA-N,knipholone mannich base,knipholone mannich base,CNP0585306.0,,
343,COC1=CC=C(C2=CC(=O)C3=C(O)C=C(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)C=C3O2)C=C1,"InChI=1S/C28H32O14/c1-11-21(31)23(33)25(35)27(39-11)38-10-19-22(32)24(34)26(36)28(42-19)40-14-7-15(29)20-16(30)9-17(41-18(20)8-14)12-3-5-13(37-2)6-4-12/h3-9,11,19,21-29,31-36H,10H2,1-2H3/t11-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1",YFVGIJBUXMQFOF-PJOVQGMDSA-N,Linarin,,CNP0241240.2,480-36-4,5317025.0
344,C=C1C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2[C@H](C)[C@@H](O)C[C@@H]12,"InChI=1S/C21H32O9/c1-7-4-12(28-21-18(26)17(25)16(24)13(6-22)29-21)15-9(3)20(27)30-19(15)14-8(2)11(23)5-10(7)14/h8-19,21-26H,1,4-6H2,2-3H3/t8-,9+,10+,11+,12+,13-,14+,15-,16-,17+,18-,19-,21-/m1/s1",BOYYQYRAKVYWCI-WCRLOTECSA-N,cynarashcoloside B,CHEMBL1886093|HMS2205K09|MLS002473228|SMR001397315|cynarascoloside B,CNP0208908.2,,44144277.0
345,C=CC(=C)CCCC(C)CO,"InChI=1S/C10H18O/c1-4-9(2)6-5-7-10(3)8-11/h4,10-11H,1-2,5-8H2,3H3",LCBPWXREKZBHEY-UHFFFAOYSA-N,"7-octen-1-ol,2-methyl-6-methylene","7-octen-1-ol,2-methyl-6-methylene",CNP0575174.0,,
346,C[C@]12[C@H](O)C[C@@H]3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C=C4[C@H](O)C[C@@]3(O)[C@@]1(O)CC[C@@H]2C1=COC(=O)C=C1,"InChI=1S/C30H42O12/c1-27-7-5-15(41-26-25(37)24(36)23(35)19(12-31)42-26)9-17(27)18(32)11-29(38)20(27)10-21(33)28(2)16(6-8-30(28,29)39)14-3-4-22(34)40-13-14/h3-4,9,13,15-16,18-21,23-26,31-33,35-39H,5-8,10-12H2,1-2H3/t15-,16+,18+,19+,20+,21+,23+,24-,25+,26+,27-,28-,29-,30+/m0/s1",VNBMZYMOCSKNSW-FAMUBBHOSA-N,,6-desacetyl-12beta-hydroxy-scilliroside,CNP0119548.1,,101985983.0
347,COC1=CC(O)C(C(=O)/C=C/C2=CC=CC=C2)C(O)=C1,"InChI=1S/C16H16O4/c1-20-12-9-14(18)16(15(19)10-12)13(17)8-7-11-5-3-2-4-6-11/h2-10,14,16,18-19H,1H3/b8-7+",JYKQJAUWHLNCIH-BQYQJAHWSA-N,,,CNP0104555.3,,
348,CC[C@@H]1[C@H](OC(C)=O)C(=O)[C@@H]2C3CC=C4C[C@@H](O[C@H]5C[C@@H](OC)[C@H](O[C@H]6C[C@@H](OC)[C@H](O[C@H]7C[C@@H](O)[C@H](O[C@H]8C[C@@H](OC)[C@H](O[C@@H]9OC(CO)[C@@H](O)[C@H](O)C9O)C(CO)O8)C(C)O7)C(C)O6)C(C)O5)CC[C@]4(C)C3CC[C@@]21C,"InChI=1S/C56H90O22/c1-11-32-52(71-28(5)59)46(62)44-31-13-12-29-18-30(14-16-55(29,6)33(31)15-17-56(32,44)7)72-41-20-35(65-8)51(26(3)69-41)77-42-21-36(66-9)50(27(4)70-42)76-40-19-34(60)49(25(2)68-40)75-43-22-37(67-10)53(39(24-58)73-43)78-54-48(64)47(63)45(61)38(23-57)74-54/h12,25-27,30-45,47-54,57-58,60-61,63-64H,11,13-24H2,1-10H3/t25?,26?,27?,30-,31?,32+,33?,34+,35+,36+,37+,38?,39?,40-,41-,42-,43-,44-,45+,47-,48?,49+,50+,51+,52-,53-,54-,55-,56+/m0/s1",ZUAKUAWNULTIIU-JHDCTFEASA-N,,stemmoside D,CNP0310081.1,,163031397.0
349,CC(=O)OC[C@]12CC[C@H](O[C@@H]3OC(C)[C@@H](O)C(O)[C@@H]3O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,"InChI=1S/C31H44O10/c1-16-25(34)26(35)27(36)28(40-16)41-20-6-10-30(15-39-17(2)32)19(13-20)4-5-23-22(30)7-9-29(3)21(8-11-31(23,29)37)18-12-24(33)38-14-18/h4,12,16,20-23,25-28,34-37H,5-11,13-15H2,1-3H3/t16?,20-,21+,22-,23+,25+,26?,27-,28-,29+,30+,31-/m0/s1",GJKOHPVGPSJEOI-CTAUWDMSSA-N,,coroglaucigenin-3-(6-deoxy-beta-D-allopyranoside)-19-acetate|frugoside-19-acetate,CNP0075489.1,,162817533.0
350,COC1=CC(O)=C2C(=O)C3=C(C(=O)C2=C1C1=C(OC)C=C(O)C2=C1C(=O)C1=CC(C)=C(O)C(C4=C(OC)C=C(O)C5=C4C(=O)C4=C(C5=O)[C@H](O)[C@@H](O)[C@@](C)(O)[C@@H]4O)=C1C2=O)[C@@H](O)[C@](C)(O)[C@H](O)[C@H]3O,"InChI=1S/C48H40O21/c1-11-7-12-19(26(34(11)52)25-18(69-6)10-15(51)22-29(25)40(58)33-31(38(22)56)42(60)46(64)48(3,66)44(33)62)36(54)20-13(49)8-16(67-4)23(27(20)35(12)53)24-17(68-5)9-14(50)21-28(24)39(57)32-30(37(21)55)41(59)45(63)47(2,65)43(32)61/h7-10,41-46,49-52,59-66H,1-6H3/t41-,42-,43+,44+,45+,46+,47-,48-/m0/s1",LYUMKSDIGKNADO-AIBPSTIFSA-N,Stemphylanthranol A,"2,8-dihydroxy-6-methoxy-3-methyl-1,5-bis[(5S,6R,7S,8R)-4,5,6,7,8-pentahydroxy-2-methoxy-7-methyl-9,10-dioxo-6,8-dihydro-5H-anthracen-1-yl]anthracene-9,10-dione|CHEBI:208691|SCHEMBL23522374|stemphylanthranol A",CNP0411393.1,,101905275.0
351,CC(C)CC(O)CC(C)[C@H]1CCC[C@H]2C3C[C@H](O)[C@H]4C[C@@H](O)CC[C@]4(C)C3=CC[C@]12C,"InChI=1S/C28H48O3/c1-17(2)13-20(30)14-18(3)22-7-6-8-23-21-16-26(31)25-15-19(29)9-11-28(25,5)24(21)10-12-27(22,23)4/h10,17-23,25-26,29-31H,6-9,11-16H2,1-5H3/t18?,19-,20?,21?,22+,23-,25+,26-,27+,28+/m0/s1",NCBNYFAKBWFMMC-DEHLKIDDSA-N,,"3beta,6alpha,23epsilon-trihydroxy-6alpha-cholest-9(11)-ene",CNP0081476.1,,162821381.0
352,CCC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@]2(O)C=C[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21,"InChI=1S/C20H30O7/c1-6-10(2)16(21)26-12-9-19(5,24)20(25)8-7-18(4,23)15(20)14-13(12)11(3)17(22)27-14/h7-8,10-15,23-25H,6,9H2,1-5H3/t10?,11-,12-,13+,14-,15-,18+,19+,20-/m0/s1",OPGJIRGRIDHFPI-KYLBNMPHSA-N,,"1alpha,4alpha,10alpha-trihydroxy-8alpha-methylbutanoyloxy-11,13-dehydroguaia-2-en-6alpha,12-olide",CNP0285635.2,,163010567.0
353,CC1=C2[C@H]3OC(=O)C(C)C3C[C@](C)(O)[C@H]2CC1,"InChI=1S/C14H20O3/c1-7-4-5-10-11(7)12-9(6-14(10,3)16)8(2)13(15)17-12/h8-10,12,16H,4-6H2,1-3H3/t8?,9?,10-,12-,14-/m0/s1",MEGXIWDJXDYORB-ODCYSEDMSA-N,,"methyl-1beta,6alpha,15-trihydroxy-4beta,15-dihydrocostate",CNP0144202.1,,162878702.0
